cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
1275306913, 345257, 6, 19, 65535, 36, 2, e2, 10, true, , Offset
1275288136, 57418, 1, 179, 1, 40, 0, 3, 0, false, 398-399&399-400&2152-2153, Offset
1275288466, 57418, 1, 179, 1, 288, 0, 3, 0, false, 398-399&399-400&2152-2153, Offset
1275283549, 345257, 65537, 150, 65535, 32771, 2, 0, 0, true, , Offset
1275280414, 345257, 65537, 150, 65535, 32771, 2, 0, 0, true, , Offset
1275320476, 764589, 1, 2, 65535, 38, 2, 0, 0, true, , OneByte
1275320476, 764589, 2, 2, 65535, 38, 2, 240, 0, false, , Offset
3825961429, 764589, 1, 52, 1, 288, 0, 1, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 2, 52, 1, 288, 0, 2, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 3, 52, 1, 288, 0, 3, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 4, 52, 1, 288, 0, 4, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 5, 52, 1, 288, 0, 5, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 6, 52, 1, 288, 0, 6, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 7, 52, 1, 288, 0, 7, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 8, 52, 1, 288, 0, 8, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 9, 52, 1, 288, 0, 9, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 10, 52, 1, 288, 0, a, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 11, 52, 1, 288, 0, b, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 12, 52, 1, 288, 0, c, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 13, 52, 1, 288, 0, d, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 14, 52, 1, 288, 0, e, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 15, 52, 1, 288, 0, f, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
3825961429, 764589, 16, 52, 1, 288, 0, 10, 480, false, 298-299&299-300&2822-2823&4067-4068&5571-5572&7689-7690, Offset
1275306715, 345257, 12, 2, 65535, 292, 2, 7c, e0, true, , Offset
1275306715, 345257, 13, 21, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 8, 159, 1, 32, 0, 18, 8, false, 298-299&299-300&1572-1573&2833-2834&4085-4086&5137-5138&6636-6637&7704-7705&8754-8755, Offset
1275306847, 345257, 8, 25, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 7, 94, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 6, 19, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 6, 19, 65535, 32, 2, 2, 2, true, , Offset
3826078645, 0, 65539, 26, 65535, 32771, 2, 222c, 68, true, , Offset
2069756852, 912963, 1, 5, 65535, 32, 2, ede95f2f, 3e8, true, , Offset
2069775365, 912963, 1, 5, 65535, 32, 2, ede95f2f, 7d0, true, , Offset
2069781470, 481170, 65537, 146, 65535, 32771, 2, f, f, true, , Offset
2069748866, 481170, 1, 146, 65535, 32770, 2, 0, 0, true, , Offset
2069782889, 537752, 65537, 162, 65535, 32771, 2, 20, 20, true, , Offset
2069751341, 537752, 1, 162, 65535, 32770, 2, 0, 0, true, , Offset
2069777873, 605759, 65537, 146, 65535, 32771, 2, 80, 80, true, , Offset
2069748536, 605759, 1, 162, 65535, 32770, 2, 0, 0, true, , Offset
2069768171, 947326, 65537, 146, 65535, 32771, 2, 80, 80, true, , Offset
2069746424, 947326, 1, 162, 65535, 32770, 2, 0, 0, true, , Offset
1275310906, 650446, 1, 146, 65535, 32, 2, 31, 44, true, , OneByte
1275306715, 313327, 6, 82, 65535, 292, 2, fb, e0, true, , OneByte
2362647903, 731507, 2, 27, 65535, 38, 2, 155c, 2edf, true, , Offset
3826070725, 0, 6, 94, 1, 288, 0, e, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620, Offset
2888310551, 0, 6, 94, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 6, 94, 1, 40, 0, 2231, 415, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620, Offset
1275297343, 473149, 6, 94, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 6, 94, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 6, 94, 1, 32, 1, 18, 18, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6618-6619, Offset
2887578446, 473149, 6, 94, 1, 16416, 0, 1, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275300280, 473149, 11, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
1275300379, 473149, 11, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
1275302359, 473149, 11, 94, 65535, 36, 2, 1, 2, true, , Offset
1275300280, 473149, 12, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
1275300379, 473149, 12, 94, 65535, 36, 2, d7, 7b, true, , Offset
1275302359, 473149, 12, 94, 65535, 36, 2, 2, 2, true, , Offset
3825900841, 473149, 11, 94, 1, 34, 0, 0, 7c, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 11, 94, 1, 36, 0, d7, 7c, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
3825907078, 473149, 11, 94, 65535, 36, 2, 1, 2, true, , Offset
3825900841, 473149, 12, 94, 1, 34, 0, 0, 7d, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 12, 94, 1, 36, 0, d7, 7d, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
3825907078, 473149, 12, 94, 65535, 36, 2, 2, 2, true, , Offset
1275396772, 0, 5, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275364795, 0, 6, 94, 1, 34, 0, 480, 480, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275318265, 764589, 6, 94, 1, 288, 0, 2, 1, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275323809, 764589, 6, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275320575, 764589, 6, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2887943756, 0, 6, 94, 65535, 38, 2, 900, 0, true, , Offset
2362643745, 731507, 5, 94, 1, 288, 0, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362625430, 731507, 5, 94, 1, 511, 0, 2, 1, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362625430, 731507, 65541, 9, 65535, 511, 2, 2, 2, true, 551-552&552-553&1844-1845&3583-3584&5108-5109&6612-6613&7689-7690, Offset
2362644141, 731507, 5, 94, 1, 36, 0, 480, a, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362648794, 731507, 5, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362658628, 731507, 11, 94, 1, 38, 0, 480, 7d7, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362651137, 731507, 5, 94, 1, 38, 1, 480, a, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362646682, 731507, 11, 94, 1, 288, 0, d0, 89d, false, 296-297&297-298, Offset
2362647111, 731507, 11, 94, 1, 38, 0, d0, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 11, 94, 65535, 38, 2, 476, 0, true, , Offset
2362658628, 731507, 12, 94, 1, 38, 0, 476, 7cd, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362621371, 636392, 7, 94, 1, 288, 0, 476, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362622427, 731507, 7, 94, 1, 288, 0, 476, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362631040, 731507, 7, 94, 1, 288, 0, 6, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362639752, 731507, 10, 94, 1, 16416, 0, d5, 0, true, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362631205, 731507, 7, 94, 1, 288, 0, 47, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
2362646682, 731507, 12, 94, 1, 288, 0, 546, 89d, false, 296-297&297-298, Offset
2362647111, 731507, 12, 94, 1, 38, 0, 546, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 12, 94, 1, 38, 0, 0, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6620-6621, Offset
1275308497, 345257, 6, 94, 65535, 38, 2, 1df2, 2231, true, , Offset
1275308497, 345257, 65542, 94, 65535, 32771, 2, 1df2, 2231, true, , Offset
1275306715, 345257, 14, 21, 65535, 292, 2, fb, e0, true, , Offset
1275306979, 345257, 7, 94, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 7, 25, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 6, 19, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 6, 19, 65535, 288, 2, 0, 0, true, , OneByte
1275319123, 345257, 6, 94, 1, 36, 0, e2, 10, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
3825945886, 345257, 6, 94, 1, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
1275312028, 345257, 6, 19, 65535, 40, 2, 11, 415, true, , Offset
1275306715, 553704, 2, 13, 65535, 292, 2, 57, e0, true, , Offset
1275306715, 553704, 3, 10, 65535, 292, 2, 57, e0, true, , Offset
1275306715, 553704, 4, 10, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 553704, 2, 62, 1, 32, 0, 18, 8, false, 298-299&299-300&1598-1599, Offset
1275306847, 553704, 2, 62, 65535, 290, 2, e9, ef, true, , Offset
1275306913, 553704, 2, 62, 65535, 36, 2, e9, 10, true, , Offset
1275306979, 553704, 2, 62, 65535, 32, 2, 8, c, true, , Offset
1275307045, 553704, 2, 10, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 2, 27, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 553704, 2, 14, 65535, 288, 2, 8, 0, true, , OneByte
1275306715, 553704, 5, 62, 65535, 292, 2, e9, e0, true, , Offset
1275306781, 553704, 3, 10, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 553704, 3, 27, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 3, 27, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 3, 27, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 3, 10, 65535, 32, 2, 6, 2, true, , Offset
1275306715, 553704, 6, 10, 65535, 292, 2, e9, e0, true, , Offset
1275306781, 553704, 4, 10, 65535, 32, 2, 8, 8, true, , Offset
1275306715, 553704, 7, 14, 65535, 292, 2, 8b, e0, true, , Offset
1275306715, 553704, 8, 14, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 553704, 5, 62, 1, 32, 0, 0, 8, false, 298-299&299-300&1844-1845, Offset
1275306847, 553704, 4, 62, 65535, 290, 2, 44, ef, true, , Offset
1275306913, 553704, 4, 34, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 4, 34, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 4, 62, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 3, 62, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 553704, 3, 14, 65535, 288, 2, 8, 0, true, , OneByte
1275306715, 553704, 9, 62, 65535, 292, 2, 88, e0, true, , Offset
1275306715, 553704, 10, 32, 65535, 292, 2, 8b, e0, true, , Offset
1275306715, 553704, 11, 10, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 553704, 6, 62, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 553704, 5, 62, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 5, 62, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 5, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 5, 62, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 4, 124, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 553704, 4, 14, 65535, 288, 2, 8, 0, true, , OneByte
1275306715, 553704, 12, 10, 65535, 292, 2, 4a, e0, true, , Offset
1275306715, 553704, 13, 65, 65535, 292, 2, 37, e0, true, , Offset
1275306715, 553704, 14, 14, 65535, 292, 2, 9f, e0, true, , Offset
1275306715, 553704, 15, 14, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 553704, 7, 65, 1, 32, 0, 18, 8, false, 298-299&299-300&3582-3583, Offset
1275306847, 553704, 6, 65, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 6, 65, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 6, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 6, 65, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 5, 14, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 553704, 5, 14, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275306715, 553704, 16, 14, 65535, 292, 2, 9b, e0, true, , Offset
1275306781, 553704, 8, 14, 1, 32, 0, 18, 8, false, 298-299&299-300&5107-5108, Offset
1275306847, 553704, 7, 116, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 7, 14, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 7, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 7, 14, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 6, 14, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 553704, 6, 14, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275306781, 553704, 9, 14, 1, 32, 0, 18, 8, false, 298-299&299-300&5570-5571, Offset
1275306847, 553704, 8, 14, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 8, 14, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 8, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 8, 14, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 7, 14, 1, 32, 1, 18, 18, false, 298-299, OneByte
3825957172, 553704, 7, 14, 65535, 288, 2, 8, 0, true, , OneByte
1275306781, 553704, 10, 14, 1, 32, 0, 18, 8, false, 298-299&299-300&6611-6612, Offset
1275306847, 553704, 9, 14, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 9, 14, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 9, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 9, 14, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 8, 14, 1, 32, 1, 18, 18, false, 298-299, OneByte
3825957172, 553704, 8, 14, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275306781, 553704, 11, 14, 1, 32, 0, 18, 8, false, 298-299&299-300&7687-7688, Offset
1275306847, 553704, 10, 14, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 10, 14, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 10, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 10, 14, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 9, 14, 1, 32, 1, 18, 18, false, 298-299, OneByte
3825957172, 553704, 9, 14, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275306781, 553704, 12, 14, 1, 32, 0, 18, 8, false, 298-299&299-300&8732-8733, Offset
1275306847, 553704, 11, 14, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 11, 14, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 11, 14, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 11, 14, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 10, 14, 1, 32, 1, 18, 18, false, 298-299, OneByte
3825957172, 553704, 10, 14, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275306781, 553704, 13, 104, 1, 32, 0, 18, 8, false, 298-299&299-300&8449-8450, Offset
1275306847, 553704, 12, 97, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 12, 104, 65535, 36, 2, 8f, 10, true, , Offset
1275306979, 553704, 12, 104, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 12, 10, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 553704, 11, 106, 1, 32, 1, 18, 18, false, 298-299, OneByte
3825957172, 553704, 11, 106, 1, 288, 0, 8, 0, false, 299-300, OneByte
1275288136, 906763, 1, 155, 1, 40, 0, 3, 0, false, 298-299&299-300, Offset
1275288466, 906763, 1, 155, 1, 288, 0, 3, 0, false, 298-299&299-300, Offset
1275283549, 553704, 65537, 155, 65535, 32771, 2, 0, 0, true, , Offset
1275280414, 553704, 65537, 155, 65535, 32771, 2, 0, 0, true, , Offset
1275306979, 313327, 2, 109, 65535, 32, 2, 8, c, true, , OneByte
3825912622, 905981, 1, 202, 1, 36, 1, 10, 29, false, 8621-8625, Offset
73475234, 905981, 1, 202, 1, 16416, 0, 10, 0, true, 8621-8625, Offset
1656526698, 905981, 1, 202, 1, 16414, 0, 7ffdab225870, 0, true, 8621-8625&8637-8645, Offset
3825912622, 905981, 2, 202, 1, 36, 1, 18, 29, false, 8621-8625, Offset
3825887377, 905981, 1, 202, 1, 36, 1, 10, 29, false, 8621-8625, Offset
3825887377, 905981, 2, 202, 1, 36, 1, 18, 29, false, 8621-8625, Offset
1275307045, 313327, 2, 20, 65535, 32, 2, 2, 2, true, , OneByte
3826070725, 0, 7, 94, 1, 288, 0, e, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
2888310551, 0, 7, 94, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 7, 94, 1, 40, 0, 2231, 415, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
1275297343, 473149, 7, 94, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 7, 94, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 7, 94, 1, 32, 1, 18, 18, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7692-7693, Offset
2887578446, 473149, 7, 94, 1, 16416, 0, 1, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275300280, 473149, 13, 94, 1, 34, 0, 0, 7a, false, 298-299&304-305&305-306, Offset
1275300379, 473149, 13, 94, 1, 36, 0, d7, 7a, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
1275302359, 473149, 13, 94, 65535, 36, 2, 1, 2, true, , Offset
1275300280, 473149, 14, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
1275300379, 473149, 14, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
1275302359, 473149, 14, 94, 1, 36, 0, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
3825900841, 473149, 13, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 13, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
3825907078, 473149, 13, 94, 65535, 36, 2, 1, 2, true, , Offset
3825900841, 473149, 14, 94, 1, 34, 0, 0, 7b, false, 298-299&304-305&305-306, Offset
3825901138, 473149, 14, 94, 1, 36, 0, d7, 7b, false, 296-297&297-298&1568-1569&2823-2824&2829-2830&2830-2831, Offset
3825907078, 473149, 14, 94, 1, 36, 0, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275396772, 0, 6, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275364795, 0, 7, 94, 1, 34, 0, 480, 480, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275318265, 764589, 7, 94, 1, 288, 0, 2, 1, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275323809, 764589, 7, 94, 1, 288, 1, 2, 2, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
1275320575, 764589, 7, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2887943756, 0, 7, 94, 1, 38, 1, 900, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362643745, 731507, 6, 94, 1, 288, 0, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362625430, 731507, 6, 94, 1, 511, 0, 2, 1, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362625430, 731507, 65542, 21, 65535, 511, 2, 2, 2, true, 298-299&299-300&552-553&1844-1845&3583-3584&5108-5109&6612-6613&7689-7690, Offset
2362644141, 731507, 6, 94, 1, 36, 0, 480, a, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362648794, 731507, 6, 94, 1, 38, 1, 480, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362658628, 731507, 13, 94, 1, 38, 1, 480, 357, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362651137, 731507, 6, 94, 1, 38, 1, 357, a, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362646682, 731507, 13, 94, 1, 288, 0, 550, 89d, false, 296-297&297-298, Offset
2362647111, 731507, 13, 94, 1, 38, 0, 550, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 13, 94, 1, 38, 1, 476, 0, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362658628, 731507, 14, 94, 1, 38, 1, 476, 34d, false, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7694-7695, Offset
2362621371, 636392, 8, 94, 1, 288, 0, 34d, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362622427, 731507, 8, 94, 1, 288, 0, 34d, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362631040, 731507, 8, 94, 1, 288, 0, d, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6620-6621, Offset
2362631205, 731507, 8, 94, 65535, 288, 2, 34, 0, true, , Offset
2362646682, 731507, 14, 94, 1, 288, 1, 89d, 89d, false, 296-297&297-298, Offset
2362647870, 731507, 3, 26, 65535, 40, 2, ffff6f79, 0, true, , Offset
2792979087, 731507, 14, 94, 1, 38, 1, 129, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
2362658628, 731507, 15, 94, 1, 38, 0, 129, 89d, false, 296-297&297-298, Offset
2362649949, 731507, 3, 94, 65535, 40, 2, 357, a, true, , Offset
2362621371, 636392, 9, 94, 1, 288, 0, 129, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
2362622427, 731507, 9, 94, 1, 288, 0, 129, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
2362631040, 731507, 9, 94, 65535, 288, 2, 9, 0, true, , Offset
2362639752, 731507, 13, 94, 1, 16416, 0, 8, 0, true, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
2362631205, 731507, 9, 94, 1, 288, 0, 12, 0, false, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
2362646682, 731507, 15, 94, 1, 288, 0, 129, 89d, false, 296-297&297-298, Offset
2362647111, 731507, 15, 94, 1, 38, 0, 129, 89d, false, 296-297&297-298, Offset
2792979087, 731507, 15, 94, 0, 38, 0, 0, 0, true, 296-297&297-298&1568-1569&1569-1570&2822-2823&2823-2824&4063-4064&4064-4065&5573-5574&5574-5575&6619-6620&6620-6621&7694-7695, Offset
1275308497, 345257, 7, 94, 0, 38, 0, 2224, 2231, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694, Offset
1275308497, 345257, 65543, 94, 0, 32771, 0, 2224, 2231, true, , Offset
1275306715, 345257, 15, 25, 65535, 292, 2, fb, e0, true, , Offset
1275306781, 345257, 9, 91, 0, 32, 0, 18, 8, true, 300-301&301-302&1593-1594&2848-2849&5581-5582, Offset
1275306913, 345257, 8, 25, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 8, 25, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 8, 25, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 7, 25, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 7, 21, 65535, 288, 2, 0, 0, true, , OneByte
1275319123, 345257, 7, 94, 0, 36, 0, e2, 10, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694&8738-8739, Offset
